,comment_date,comment_text,comment_like,comment_user,comment_firm,comment_position,comment_url,company
8,May 2,Agree with the faduman. The pay seems to be good compared to cisco bangalore. The base is way better that existing g10s i know.Competitors may give a better offer but unlikely that cisco will offer more than this at this point.,0,YiHF46,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
9,May 2,Thanks,0,vLCm17,/company/Samsung/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
10,May 2,Yoe :- 10+Current base is +2,0,vLCm17,/company/Samsung/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
0,May 8,congrats! good offer.is it swe or some other role ?which team ? BU ?,1,deeplear,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-offer-7kw6W1ok,Cisco
1,May 6,Follow this TemplateCompany name: title: yoe: location: base: rsu per year: target bonus: joining bonus,1,veenom,/company/Gigamon/,Media,/post/Cisco-offer-7kw6W1ok,Cisco
2,May 6,Yoe?,1,veenom,/company/Gigamon/,Media,/post/Cisco-offer-7kw6W1ok,Cisco
3,May 9,Following,0,ravigarg27,nan,SEND PRIVATE MESSAGE,/post/Cisco-offer-7kw6W1ok,Cisco
4,May 8,Depends on BU...bonus can easily go-to 150-200% if u perform well..some BUs have lots of work about 12 hr daily...,0,hopefulp,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-7kw6W1ok,Cisco
0,Apr 16,Cisco. Avoid.,2,curiousUni,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
1,Apr 17,Why not join nvidia or apple?,0,Tol3do,/company/Marvell-Semiconductor/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
2,Apr 18,Started looking for new opportunities recently and got this offer pretty quick. Applied to Apple as well but nothing concrete yet. No relevant opportunities in Nvidia as of now. What would be your suggestion? Appreciate any feedback. Thanks,0,xoxo2021,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
3,Apr 19,Any idea on the refreshers?,1,pdYM08,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
4,Apr 21,Didn’t mention about it but read online reviews that almost no refreshes once you join.,0,xoxomojo,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
5,Apr 16,Can ask more on RSUs,0,💥 kaboom,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
6,Apr 16,Thanks. They are giving now 130k (increased 40k),1,xoxo2021,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
7,Apr 16,solid base,1,ネトウヨ,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
8,Apr 16,"What’s ur current TC, and is it at Intel Bay Area?",0,tratro,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
9,Apr 16,"175k , yes Bay area",0,xoxo2021,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
10,Apr 17,It’s a solid package and a massive jump from your current TC. Cisco is a good company,0,tratro,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-offer-nEf5BHt8,Cisco
0,Apr 16,Bonus is fixed to grade level.,2,Trvth,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-cnethTFu,Cisco
1,Apr 16,"thinking about it, whats the worst that can happen.",1,bem20,/company/GE/,Eng,/post/Cisco-Offer-cnethTFu,Cisco
2,Apr 29,Frisco,0,bem20,/company/GE/,Eng,/post/Cisco-Offer-cnethTFu,Cisco
3,Apr 29,"Damn since when Cisco had sign on bonuses , news to me",0,shamoon,/company/Verizon/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-cnethTFu,Cisco
4,Apr 16,Location.?,0,namasthe,/company/Equifax/,Eng,/post/Cisco-Offer-cnethTFu,Cisco
5,Apr 16,Looks good for g8,0,pingpongs,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-cnethTFu,Cisco
0,May 5,Not a bad offer at all. Congrats OP.,1,E5na4v,/company/Adobe/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-uxkLc1sB,Cisco
1,May 6,"really , this is in PLNI'm not sure if I can manage with it",0,yaFx85,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-uxkLc1sB,Cisco
2,May 5,Which team? Is it a swe position?,0,zeldax,/company/Lyft/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-uxkLc1sB,Cisco
0,Apr 12,its been 20 days and still no news,0,yaFx85,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-process-OYTYGSAP,Cisco
1,May 7,"yes , got an offer finally",1,yaFx85,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-process-OYTYGSAP,Cisco
2,May 7,Congratulations!,0,imEE26,nan,SEND PRIVATE MESSAGE,/post/Cisco-interview-process-OYTYGSAP,Cisco
3,Apr 7,They may be interviewing other candidates and will have to wrap up those before deciding who to extend an offer to. You should get an update once all interviews have concluded.,1,kkajej,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-process-OYTYGSAP,Cisco
4,Apr 9,"I got a call from the recruiter , he said everything is positive till now but he cant make a commitment for an offer yet ! even though I didn't ask  for any update or about the offer "" don't wanna seem pushy ! ""will keep waiting",0,OrMB72,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-process-OYTYGSAP,Cisco
5,Apr 9,"That’s a very good sign. Let’s keep waiting. Am sure the interviews are done and you are the top candidate. And also it’s ok to be pushy, just not too much , lol. Recruiters and HMs are human and know what’s it’s like to be waiting for updates.",1,kkajej,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-process-OYTYGSAP,Cisco
0,Apr 13,TC or GTFO,3,justd0it,/company/Nike/,SEND PRIVATE MESSAGE,/post/Cisco-offer-ouFSwHkD,Cisco
1,Apr 13,What’s that have to do with my question? No need to be a dick,0,cguy72,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-offer-ouFSwHkD,Cisco
2,Apr 13,"Congrats, PE role has grade levels starting from 089 which is equivalent to a director level grade 13! What is the offered TC?",1,gsFr84,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-ouFSwHkD,Cisco
3,Apr 16,Cisco... avoid,0,curiousUni,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-ouFSwHkD,Cisco
0,Mar 26,Thanks. I believe many companies do give you a generic email at least. Amazon HR in fact called me to inform. I don’t think this is the norm,0,NXFc27,/company/Deloitte/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-Response-NYRfcsNU,Cisco
1,Mar 27,Good saved you from that shit hole managers,2,kidciscocr,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-Response-NYRfcsNU,Cisco
2,Mar 26,I think there’s a lot of different experiences. I was hired to Cisco same day after 3 interviews also same day.,2,psysko,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-Response-NYRfcsNU,Cisco
3,Mar 26,This is typical a lot of companies. Personally two weeks I’ve moved on.,2,psysko,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-Response-NYRfcsNU,Cisco
4,Mar 26,DM me.,0,Trvth,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Interview-Response-NYRfcsNU,Cisco
0,Mar 24,Interested in Amazon? DM me. I have couple of openings in my team that I am hiring for.,3,techjunki,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Cisco-Interview---application-status-APCV2G7K,Cisco
1,Mar 24,Thank you! I'll send you a DM!,0,zkv2009,nan,SEND PRIVATE MESSAGE,/post/Cisco-Interview---application-status-APCV2G7K,Cisco
2,Mar 24,Talk to your recruiter about it. We got one of the finest recruiting teams in the industry unlike those in Amazon,2,vTlf27,/company/Cisco/,Eng,/post/Cisco-Interview---application-status-APCV2G7K,Cisco
3,Mar 24,I have reached out to the recruiter but haven't heard back from them yet.. keeping my fingers crossed,0,zkv2009,nan,SEND PRIVATE MESSAGE,/post/Cisco-Interview---application-status-APCV2G7K,Cisco
4,Mar 25,"Lol, whom you are kidding @VtIf27",0,fxhint,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Interview---application-status-APCV2G7K,Cisco
5,Mar 25,"Just to tell you, Cisco always closes requisitions from internal referrals. So if you have applied from online portal, I don’t think you would stand a chance.I know a manager who referred her kid (sophomore) to other manager and they just hired him as both liked a common movie and talked 30 mins about that",1,fxhint,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Interview---application-status-APCV2G7K,Cisco
6,Mar 24,"The way their workflow works is - once someone accepts an offer, the position gets auto closed externally. But the recruiter should inform you.",1,reeks,/company/Box/,SEND PRIVATE MESSAGE,/post/Cisco-Interview---application-status-APCV2G7K,Cisco
7,Mar 24,That probably means it's closed due to funding issues or they might hired someone. But it's better to confirm with the recruiter. If she confirms that it's closed you can probably ask her to consider your application for other swe positions.,1,humblefoo,nan,SEND PRIVATE MESSAGE,/post/Cisco-Interview---application-status-APCV2G7K,Cisco
0,Mar 25,"You mean renege, not reject",7,pWlt13,/company/Facebook/,SEND PRIVATE MESSAGE,/post/Will-rejecting-Cisco-offer-blacklist-me-4Wchm7VD,Cisco
1,Mar 25,"Nah, I have seen a person renege on the day of his joining and joined us later after 2 yrs. There is no concept of blacklist here. If there is a need they will hire again",4,rDdS86,/company/Cisco/,Eng,/post/Will-rejecting-Cisco-offer-blacklist-me-4Wchm7VD,Cisco
2,Mar 25,Don't worry much . Just do the right thing for yourself.,4,Vancouver.,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Will-rejecting-Cisco-offer-blacklist-me-4Wchm7VD,Cisco
3,Mar 25,Resignation during first week is worse than renege ?,2,thatgsguy,/company/Goldman-Sachs/,SEND PRIVATE MESSAGE,/post/Will-rejecting-Cisco-offer-blacklist-me-4Wchm7VD,Cisco
4,Mar 26,I wouldn’t worry too much about it. It’s Cisco,1,khiskoo,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Will-rejecting-Cisco-offer-blacklist-me-4Wchm7VD,Cisco
0,4d,"Didn’t know Cisco started giving RSUs to grade 4 in Canada, even if it’s a small amount. Anyway it’s pretty decent offer for Ottawa. May be you can negotiate relocation allowance. Once there, you can spend some time prepping for FAANG and bail if you don’t like the work. Cisco is still a good name and good WLB.",1,IDaV85,/company/Arista-Networks/,SEND PRIVATE MESSAGE,/post/Cisco-New-Grad-Offer-Evaluation-ewyQz3rY,Cisco
1,4d,"Typically you have to payback relocation if you leave before 1 year. I would say that if you plan to leave within 3 months, may be don’t join. I’m not sure how thorough FANG background check is and if it’ll cause any red flags if you leave this experience off your resume.",1,IDaV85,/company/Arista-Networks/,SEND PRIVATE MESSAGE,/post/Cisco-New-Grad-Offer-Evaluation-ewyQz3rY,Cisco
2,4d,Okay I see. Thanks for your insight!,0,18BlmRmF,/company/McMaster-Carr/,Eng,/post/Cisco-New-Grad-Offer-Evaluation-ewyQz3rY,Cisco
3,4d,I would take Cisco just to get that on my resume and more importantly find time to Leetcode for FAANG (while still getting paid ). Being in a slow moving company like Cisco (team dependent) gives you the flexibility to prepare really strong for your FAANG interviews (which equates to higher comp offers).Did the same thing recently . GL!,2,dynasty002,/company/Facebook/,Eng,/post/Cisco-New-Grad-Offer-Evaluation-ewyQz3rY,Cisco
4,3d,Appreciate your help!,0,18BlmRmF,/company/McMaster-Carr/,Eng,/post/Cisco-New-Grad-Offer-Evaluation-ewyQz3rY,Cisco
0,Yesterday,congrats.. which team.. ethernet switch team or wifi team. I have an interview coming up. did you have any counter offers ?,0,deeplear,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-meraki-offer-eval-BRdVn380,Cisco
1,Yesterday,"I interviewed for wifi team but they switched me to firewall team afterwards. No counter offers yet, I have some interviews coming up.",1,tizensta,/company/Samsung/,Eng,/post/Cisco-meraki-offer-eval-BRdVn380,Cisco
2,27m,Did they ask LC ? how many round ? what else they asked .. system design/concurrency/low level ?My position is OS/low level SWE,0,deeplear,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-meraki-offer-eval-BRdVn380,Cisco
3,9h,Location? That beats my G11 offer btw,0,kYHc78,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-meraki-offer-eval-BRdVn380,Cisco
4,8h,"G11 doesn't necessarily lead anyone, it's more like a Staff position. TC makes sense for SF, I'm somewhere much cheaper.",0,kYHc78,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-meraki-offer-eval-BRdVn380,Cisco
5,8h,So G10 is senior and G11 is staff?,0,tizensta,/company/Samsung/,Eng,/post/Cisco-meraki-offer-eval-BRdVn380,Cisco
0,May 2,Is this for bay area?,0,estsal176,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
1,May 2,Okay.....Looks like a pretty decent offer at Cisco for 7 Yoe at Bay area...,1,estsal176,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
2,May 2,"Heard that the growth is slow , hence she  wanted to maximize and coast",0,JSR-,/company/Broadcom/,R&D,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
3,May 2,"15% bonus is for G10 offer. For that grade it’s a good offer. The only lowish part is the RSU, I think they can do 150k.",1,retroactiv,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
4,May 3,Even g11 has 15% bonus,0,pip-bot,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
5,May 10,That’s the highest base I have seen for g10,1,ssVX04,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
6,May 4,"congrats, which BU ? did you have competing offers ?225-250 TC is just amazing for g10.",0,deeplear,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
7,May 5,Are you still with Cisco @MS ?,0,JSR-,/company/Broadcom/,R&D,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
8,May 5,"no, i was in cisco before joining Microsoft.",0,deeplear,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
9,May 7,Oh wow.....that's so awesome......Many congratulations..So happy you all could negotiate it successfully.....This is for what role ? which BU? G10?,0,estsal176,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
10,May 7,G10,0,JSR-,/company/Broadcom/,R&D,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
11,May 7,Ok got it... ...Thank you ..,0,estsal176,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Webex-offer-Eval---Signed-dtcZKqAr,Cisco
0,May 3,Amazon opens better opportunity once you leave. But wlb is a bit harsh.,4,@borat,/company/Google/,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
1,May 3,One is a sales role and other is in engg. What do you want to do ?,2,vataran,/company/Hitachi-Vantara/,Other,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
2,May 3,"The systems engineer role is actually a pre-sales role, despite the name.Dunno what's with the naming scheme but they also refer to the role as 'associate sales engineer'",0,WXhc52,/company/Adobe/,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
3,May 3,Still they are different roles. One is sale and the other is pre-sales.,1,vataran,/company/Hitachi-Vantara/,Other,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
4,May 4,Depends what you want to do. AWS TAM is mostly an execution role and not very technical. Cisco SE is strategic and technical.,1,XcwA53,/company/Cisco/,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
5,May 9,"Thank you for your insight and yes I absolutely agree - TAM seems like a less technical role as its less hands-on and more support-focused.However, doesn't the fact that Cisco is in a less innovative industry (networking vs cloud) factor into this? Although CSAP looks really attractive, I was just worried about going into an older industry vs. emerging cloud industry.Out of curiosity, did you do the CSAP program and what did you end up pivoting to afterwards?",0,WXhc52,/company/Adobe/,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
6,May 12,"Hey no problem. You’re right that Cisco is in a less innovative industry. The idea is to do the CSAP and be a SE for a few years. Then pivot to a better industry such as cloud. You will have no problems doing that because you’ll have a fairly unique profile of network expertise + customer facing technical sales. Plus you’ll get exposed to some cloud at Cisco. You still need heavy networking in cloud (I’m now with Aviatrix, a cloud networking startup).Now if your choice is AWS SA vs. Cisco SE, yeah I would probably go with AWS SA.I didn’t do the CSAP program but I was a technical product manager at Cisco and I worked every day with SEs who went through CSAP. Always very impressed by their skills both technical and soft skills. Many of them end up getting CCIE level type of certs.",0,XcwA53,/company/Cisco/,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
7,May 4,"I did the ASE role a long time ago and just leaving Cisco in the next month or two after a great career to move over to…AWS.  ASE is a great program as they pay you basically to learn and get certifications.  I would highly recommend it for the same pay, as you don’t have to worry too much about PIPs, etc.  I’m moving over to AWS for continued career growth, as I didn’t feel like I was at Cisco anymore after over a decade and getting high up in the SE/SA ranks.  DM me if you want more info.By the way, they’ve basically doubled the pay since I went through over a decade ago, WTF",2,byecsco,/company/Cisco/,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
8,May 9,"Hey man, sorry for the late reply but thank you for sharing your experiences - this is very insightful for me. Yeah, my priority at this stage of my career is absolutely learning and I felt the Cisco program would be great for that. It's just from my understanding that AWS offers something similar through their Tech U program. I'll definitely DM you.On your last point, I'm non-US so that might be why haha.",0,WXhc52,/company/Adobe/,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
9,May 9,"If you are looking for something similar to ASE, look for a Associate Solution Architect role at AWS, not TAM.  Like others have said, switch between SA and AM is not that difficult but other way is.  I get the Cisco vs AWS decision.",0,byecsco,/company/Cisco/,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
10,May 3,I’d go TAM and you can always look to move to SA after 2-3 years.Also you do 4-5 in AWS as a TAM and you’ll have easy exits to many Pre-Sales/Customer Success roles if you want to still go that route.Cisco SE to me is a bit of a legacy role.,1,vAYm02,nan,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
11,May 3,Interesting - why do you say move to SA after 2-3 years? Do you think the SA role is a better opportunity than TAM?,0,WXhc52,/company/Adobe/,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
12,May 3,"Mainly because it is the closest thing AWS has to a Sales Engineer type role if that is what you want to do.Otherwise it is just personal preference, I prefer Sales Engineer (I am one) to TAM all things equal, but I’d still pick TAM @ AWS in your shoes.",1,vAYm02,nan,SEND PRIVATE MESSAGE,/post/AWS-vs-Cisco-grad-offer---which-one-bKbFBMr2,Cisco
0,Mar 10,Leave Cisco while you can,7,AKYB12,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Qualcomm-offer-NEED-ADVICE-gefFRoGD,Cisco
1,Mar 10,Rest assured attorney company (Fragoman etc) sleeps on the the file for at least 2/3 weeks before someone wakes them up. So you are not too late. Qualcomm is equally stable and professional company who can help you in GC process. I would jump for money.,4,zcCN41,/company/NVIDIA/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Qualcomm-offer-NEED-ADVICE-gefFRoGD,Cisco
2,Mar 10,I'm sorry I did not understand. What did you mean when you said attorney companies sleep on the file?,0,FWtd28,/company/Cadence-Design-Systems/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Qualcomm-offer-NEED-ADVICE-gefFRoGD,Cisco
3,Mar 10,Don’t expect Fragomen to work on your case immediately.,0,zcCN41,/company/NVIDIA/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Qualcomm-offer-NEED-ADVICE-gefFRoGD,Cisco
4,Mar 10,"It's a tough decision.But you can safely ignore any H1B issues. That's not a concern. If you quit today and walk out tomorrow, Cisco will withdraw your petition and that's it.As long as qualcomm files your H1, you can covered from immigration.So base your decision solely on the company, pay, prospects, learning opportunity, etc.Your Q offer is 30% higher. I would take it. Moving inside Q is rather easy I would think.",4,YgEO67,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Qualcomm-offer-NEED-ADVICE-gefFRoGD,Cisco
5,Mar 10,"That's a bit more money, I'd probably jump",2,mAwg00,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Qualcomm-offer-NEED-ADVICE-gefFRoGD,Cisco
6,Mar 10,But the thing is it's been only 2 weeks since I joined and also there is the h1b issue as they filed for it yesterday,0,FWtd28,/company/Cadence-Design-Systems/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Qualcomm-offer-NEED-ADVICE-gefFRoGD,Cisco
7,Mar 11,"No one cares about how long you were with a company ... you just need to have good reasons ... not sure about h1b but if possible jump the ship now because later you won’t have to regret .. regular lay-off at Cisco, politics, slow growth etc will hunt you at Cisco",0,MightyThor,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Qualcomm-offer-NEED-ADVICE-gefFRoGD,Cisco
8,Mar 10,I’m not sure I agree with people saying you should jump for the money.  I’d be concerned that the people at Q could be  assholes and you’ll be stuck with them for a while.  Plus you like your work and team.  It’s not an easy decision.,2,Candy++,/company/Lending-Club/,SEND PRIVATE MESSAGE,/post/Cisco-VS-Qualcomm-offer-NEED-ADVICE-gefFRoGD,Cisco
0,Mar 26,I received an offer after the same thing happened to me so most probably yes,0,nnrS34,/company/Appian/,SEND PRIVATE MESSAGE,/post/Cisco-internship-offer-BPkvFfdz,Cisco
